,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
782,212,raise_arms_horizontally,naama_pilot,45_3.xlsx,right,22,0.2656420521843282,0.1073305413478676,0.87747392521015,0.3065823136911033,0.2659189164706792,0.0835250126970817,12.0,8.28078671210825,23.13636363636364,15.27305580970075,-0.8185329964804434,0.1938953255701279,0.6106012272189916,0.1535233360875549,-0.0266132821577892,2.0488772397327293,13.71072250269698,3.762866413757522,1.981261964630464,1.5659380960347014,1.4093067442009888,1.0050131284605526,9.92615081139988,14.394933698916947,33.24598707880725,29.783123300597165,679.0,0.0061257475507915,0.0175206628630188,0.3967670830271859,0.3526818515797208,0.3747244673034534,0.1455269862752352,0.1517700303421217,0.1716132940885809,80.05882352941175,17.000000000000004
783,213,raise_arms_horizontally,naama_pilot,46_2.xlsx,left,13,0.2205996554820341,0.1691146460309778,1.3575628749536746,0.1543520798057248,0.2310092538071958,0.1876435278047134,23.615384615384617,12.305408441944415,43.76923076923077,18.371870917945213,-1.299934554900676,1.932410034328788,1.7678274483966374,0.7502561410557878,-2.468647809843652,8.38724307961998,44.76983573971643,27.41446106533444,2.086066675617437,1.9395557799551268,1.288157183521175,1.191796630535355,5.2887596486678365,15.741362240086044,28.04587123134962,30.15849371756282,648.0,0.0080217158109656,0.0271138671327572,0.3004622496147919,0.2542372881355932,0.3235747303543914,0.2415774639787511,0.277361273150162,0.3397436515990616,92.71428571428572,14.000000000000002
784,214,raise_arms_horizontally,naama_pilot,46_2.xlsx,right,11,0.1633470104227244,0.0921862384800441,1.0605003795421732,0.2771589119901048,0.2316688874539315,0.0456432919450671,9.090909090909092,7.203534485994294,31.63636363636364,22.30817216749381,-1.0388745202292162,0.7033448984846973,1.7819209389582993,0.7216536748659151,-5.784481238626238,4.12895810595127,28.382670735900422,10.500091639460168,4.069660787696406,2.279645260421439,2.7393692984676017,1.1875810532461033,19.70539750852704,20.60886736404559,77.71459280340954,40.61806429200255,648.0,0.0081729216491037,0.0229728537496492,0.0924499229583975,0.0231124807395993,0.3004622496147919,0.1680139923427347,0.181875912303629,0.1971334724429368,99.84615384615384,12.999999999999998
785,215,raise_arms_horizontally,naama_pilot,47_3.xlsx,left,8,0.2016992802697546,0.180449623543126,0.9693883112967708,0.0615667721727448,0.2282031877651683,0.0332809671787805,25.375,7.539183358579741,80.375,11.096170510586072,-0.279236550237729,0.0464566367584165,0.6089484876766365,0.0928670949083185,-0.2194493655862882,0.1850793844968988,8.531233400991567,2.495006769231973,0.9802678138421624,0.4172902278461579,0.7512231090281402,0.3599138426955835,0.7721525826026919,0.7845900245959857,15.538025813734269,9.66629038566074,754.0,0.0030904403123382,0.0199076503568431,0.5360688285903374,0.1588352084712111,0.1786896095301124,0.0808525610437838,0.0898224506209598,0.5150463573045129,167.8888888888889,8.999999999999998
786,216,raise_arms_horizontally,naama_pilot,47_3.xlsx,right,9,0.3774162328085982,0.2003917159395327,0.9315683630441428,0.1449907911550935,0.3157264571383351,0.157311299744099,15.11111111111111,7.655789385237234,67.66666666666667,25.337718918639855,-0.4207773100371778,0.5021646431759323,0.8608684334835006,0.3238068597433561,-3.618767430531909,9.416985562627453,17.953977875328434,8.409438044669798,1.2063372036731046,0.4175560634806862,0.7115365257153784,0.2329608892282712,1.0781883074755243,3.265860042373328,15.68205086646254,7.030397752989951,754.0,0.002986812118544,0.0184904638131556,0.1588352084712111,0.3573792190602249,0.1786896095301124,0.0759293209551747,0.078529392581867,0.4751968925192538,167.8888888888889,8.999999999999998
787,217,raise_arms_horizontally,naama_pilot,48_1.xlsx,left,9,0.1929309041278785,0.0744859591420573,0.7957058826562151,0.2468325722935149,0.2391651479947203,0.0820403531730303,32.55555555555556,20.815325550607604,74.33333333333333,29.86636904613616,-0.2403944805631372,0.1493227660919257,0.935323485480822,0.6091838767547636,-1.1272416077518104,3.379639747071588,14.304354135875355,10.474471767541548,1.0625640814309314,1.499788735858143,0.5107503149050254,0.401553151115363,1.3110843227734863,2.223712385793485,15.085036717475797,25.350370069134105,686.0,0.0038466130438459,0.0191324083301709,0.1527272727272727,0.1963636363636363,0.1745454545454545,0.1063747549874195,0.169436512654008,0.4189721681571552,171.875,8.0
788,218,raise_arms_horizontally,naama_pilot,48_1.xlsx,right,16,0.2658110084831228,0.1493010717907279,0.7409017952727958,0.3137137660279356,0.2995974172563314,0.1413838679175182,7.5,5.00666222813829,25.125,21.81092998170107,-0.823430163059331,1.255130217124158,2.0933919697654817,1.823066234869294,-6.359029224859479,11.707472672889253,47.4859742009448,40.24658022384047,2.1802186191146484,2.183524951779606,1.489297792083403,1.3825908843421155,18.699933455016755,23.224010717249158,29.48462114723967,35.78329035080403,686.0,0.0061011682461252,0.0167962211828319,0.0654545454545454,0.1963636363636363,0.1745454545454545,0.1293207093413724,0.1408075492547515,0.2679276675033024,171.875,8.0
789,219,raise_arms_horizontally,naama_pilot,49_1.xlsx,left,9,0.118748357354064,0.0083006339463306,0.8606931801751408,0.1540006177538014,0.1440722975874969,0.0389799131119656,34.888888888888886,6.936217348894939,73.88888888888889,8.738484485945554,-0.2960287881330636,0.0834061711147374,0.4746671199492475,0.0923929086964694,-0.0698941748638657,0.1015372733163941,6.865309164384048,1.712798681273862,0.6385156699754088,0.1102837272797184,0.4398347245104669,0.0655534375145252,0.4956869145133475,0.2438688938367942,7.118594144816664,2.0103403186283173,832.0,0.002524746808391,0.0157016554491285,0.3601440576230492,0.1620648259303721,0.1800720288115246,0.0775675672314831,0.0860798328380122,0.3782190781198508,166.60000000000002,9.999999999999998
790,220,raise_arms_horizontally,naama_pilot,49_1.xlsx,right,22,0.1971033672958981,0.1288160691968247,0.605708667816104,0.221945657779608,0.2570567483225562,0.0799919844195032,9.545454545454543,5.535403566199364,18.727272727272727,20.892427012999388,-1.343406533116976,1.273480598514483,1.102023524301637,0.7405157399492327,-6.575230044840314,8.549775394334807,28.88001685040605,18.638815481093957,1.3202725213020488,1.0015188932624337,0.7978445869041113,0.6298994180728328,5.560726146187733,8.309296996197151,18.38414775947729,17.505198143258202,832.0,0.0036742360604222,0.010777144003951,0.1080432172869147,0.1620648259303721,0.1800720288115246,0.0725043891813921,0.0858248011063772,0.2032450613118928,166.60000000000002,9.999999999999998
791,221,raise_arms_horizontally,naama_pilot,4_3.xlsx,left,11,0.1316124101840748,0.0236616693225347,1.177357234715376,0.0483901908598025,0.1283256383598865,0.0221066787587348,24.0,2.529822128134703,29.272727272727277,8.533357007542918,-1.133713568171701,0.2569577879964022,0.9160347504653332,0.3416215991587523,-0.2721665665801905,0.4741966941337722,13.732454213320592,8.37881949443292,1.3109856531134063,0.1046031708739363,0.7947518966844648,0.1224991104251625,0.3711598804890971,0.3684772061548954,12.28987126796632,2.704285177810368,398.0,0.0085058149934205,0.0258669745150615,0.5632040050062579,0.6382978723404256,0.6007509386733417,0.1508562328524627,0.1780007862356191,0.2731944640622905,49.93749999999999,16.000000000000004
792,222,raise_arms_horizontally,naama_pilot,4_3.xlsx,right,31,0.1902432336014765,0.0599534713064317,0.7218689694296255,0.2454528962179819,0.1962987173571701,0.0569407272363946,6.67741935483871,2.936972327348847,8.548387096774194,4.6176379941655545,-2.046456459666431,1.1950780939805,1.4947728708913648,1.124412155897825,-16.928188048314095,22.656653842579907,23.723283235543725,20.332871894084207,2.699381373982367,1.78465837730549,1.3538125458216348,1.0404749023077866,13.98336192790604,20.056296289871728,40.99434350304659,30.433051869978613,398.0,0.0084113026994686,0.0142945618398348,0.5632040050062579,0.525657071339174,0.6007509386733417,0.0875758644080141,0.0977711076449464,0.1176531440740589,49.93749999999999,16.000000000000004
793,223,raise_arms_horizontally,naama_pilot,50_1.xlsx,left,9,0.1613788665087552,0.1541636744187721,1.0061460577020929,0.0549253322816677,0.2392560463092279,0.168498246781031,25.22222222222222,8.273115763993903,36.22222222222222,15.966979815996652,-0.8217850201942125,0.6353779908336941,1.0670409645529464,0.380285776271883,-3.5103856453004614,7.379489366228514,23.279741184867053,10.248524666939042,1.042417289235514,0.217927445475827,0.6494669168104322,0.1851145351027489,0.4649055348574257,2.908961632661798,12.058926693319966,5.918973914665982,430.0,0.0067878137569217,0.0234642821155187,0.1044083526682134,0.382830626450116,0.3480278422273781,0.1224699801651188,0.1473399247272406,0.3440723193144974,86.20000000000002,9.999999999999998
794,224,raise_arms_horizontally,naama_pilot,50_1.xlsx,right,9,0.1630196810090688,0.073506886468316,0.8831357481767461,0.1190772472356615,0.1774989193704816,0.1456362179032845,12.11111111111111,6.772083217970015,41.66666666666666,14.52583904633395,-0.535418294384121,0.2009890767688012,1.5151582640479078,0.7825671821174899,-1.5195561501421926,3.637979542697695,35.37737348446985,18.87734737484385,2.3190199818728425,1.4242074703376049,1.6234266461381055,0.6924042421409091,12.622751952941591,16.023885137547055,38.974257406964895,23.24773414949676,430.0,0.0070587186172554,0.0229052221655389,0.3132250580046403,0.0348027842227378,0.3480278422273781,0.1581547277076463,0.1645268321065413,0.3281921453924332,86.20000000000002,9.999999999999998
795,225,raise_arms_horizontally,naama_pilot,51_3.xlsx,left,11,0.1978020803707749,0.014595205962723,0.9987441251369772,0.0336454724037138,0.1994146942416974,0.0225752171200534,26.181818181818183,6.630508001928385,42.09090909090909,8.37203135988567,-0.5878260322775248,0.1225892004464659,0.6342691731892552,0.064137640279322,-0.2130560259538255,0.1295703148459008,5.677920378450327,0.997384635404219,0.9629104018442102,0.2256531143938822,0.5768051481954932,0.1591310805329232,0.1582187856565926,0.2013451567566402,8.8203828931302,4.27620352408016,551.0,0.0047029123189824,0.019539098858041,0.0271739130434782,0.4347826086956522,0.4076086956521739,0.1720606299656973,0.183022720587057,0.2411051917615832,73.6,15.000000000000002
796,226,raise_arms_horizontally,naama_pilot,51_3.xlsx,right,11,0.1970096993711752,0.0156834778524858,1.0004189726812258,0.0724396799806527,0.2863455919859358,0.0873130340021779,23.727272727272727,5.001817851359825,39.27272727272727,13.624176372103443,-0.5919086240114037,0.1807682724648963,0.8678076222888848,0.1076364497874976,-0.8361179072654583,0.995918830579648,12.196753356872252,2.2355485092953,1.0375680900431248,0.1508337574735369,0.8087242413795792,0.1389866968801665,0.4873867737547069,0.9992112179953204,14.253652047732889,3.003338785411528,551.0,0.0051419788856734,0.0201858339070349,0.4347826086956522,0.0271739130434782,0.4076086956521739,0.1876682039844179,0.1902081308240594,0.2467418800026015,73.6,15.000000000000002
797,227,raise_arms_horizontally,naama_pilot,5_2.xlsx,left,12,0.1171127674643013,0.0153860768809219,1.2470973341164555,0.0686845056939593,0.2160053078116385,0.1920231323391659,29.166666666666668,4.260459500043998,42.333333333333336,10.093502260305286,-0.7401744727261031,0.1309653814110439,0.7308233053102061,0.1174976503701976,-0.3537734109328431,0.7880818343685414,9.581833549085568,1.8429950064334533,1.1772851781409732,0.1699852157258377,0.6896163477528993,0.1167296775014498,0.5038793667161289,0.3888233836691858,10.88182753374754,2.0515838067134893,551.0,0.0048266288340025,0.0251177745647514,0.2714932126696832,0.3257918552036198,0.3800904977375565,0.2001746300413364,0.2392532823780622,0.4200626719757168,78.92857142857143,14.0
798,228,raise_arms_horizontally,naama_pilot,5_2.xlsx,right,21,0.3170877039749574,0.1051323721374972,0.8533445434028973,0.2369475365198935,0.3281935230631195,0.105242920431227,7.523809523809524,3.696201396285755,21.33333333333333,11.26203060435077,-0.8621370943998924,0.4844982970015727,1.0634683605813846,0.6123913985615059,-2.2253616291092784,5.889801194232944,19.651329860897107,11.602510526824709,2.3448977258450863,1.456509490951021,1.5376931109635077,1.1629885404074711,13.462520959449565,20.12947362100757,37.10296014402071,29.95662680053335,551.0,0.0060916252604436,0.0188117752891775,0.4072398190045248,0.3257918552036198,0.3800904977375565,0.1363692890316568,0.1692517416245275,0.3081849528735087,78.92857142857143,14.0
799,229,raise_arms_horizontally,naama_pilot,6_3.xlsx,left,13,0.2075585438578903,0.1018750005503943,1.2025436897025288,0.0697532656841373,0.1860012534146379,0.025556618782105,33.38461538461539,8.026398751811232,48.46153846153846,6.239863575103018,-0.6356079329005642,0.0768089561480658,0.532020288389623,0.0998167822249733,-0.1132430431209577,0.1526672810879761,7.708728226219078,1.8097162808426708,0.9183800837388876,0.1437426577771088,0.5711822220239035,0.1094724152323463,0.3700906192480096,0.4369197032339644,9.150411315090048,2.924776745610518,745.0,0.0041910940314008,0.0198660328983388,0.2815013404825737,0.3418230563002681,0.3217158176943699,0.187973515869882,0.1967437699965245,0.3596349302871948,93.25,16.0
800,230,raise_arms_horizontally,naama_pilot,6_3.xlsx,right,13,0.371752333376148,0.097360084056759,1.196553133771974,0.0807071963399085,0.383326814072794,0.1020230909996808,17.923076923076923,6.763400752845402,33.07692307692308,8.683907899687584,-0.7526696180631813,0.1955489782042412,0.9172975835309476,0.2545599558986267,-2.4579378490005435,2.245508923338359,12.468757433897006,3.4708412005252733,1.5138199414298297,0.5223489477631134,1.5404035933558224,0.401835088726334,-0.4160536013052471,2.8523922349530606,33.84404601140023,8.191801252001412,745.0,0.0047333242443883,0.0197884601002614,0.2815013404825737,0.3418230563002681,0.3217158176943699,0.1798522526400798,0.1949184759163349,0.3602933874661311,93.25,16.0
801,231,raise_arms_horizontally,naama_pilot,7_2.xlsx,left,10,0.1959213445086798,0.0719924844203826,0.8548165755039003,0.0590250491773749,0.235272992231106,0.1267797271245372,21.3,7.227263198011632,41.3,13.736002976767944,-0.4808485998114521,0.2265849711218338,1.6042056325989726,0.826026028581956,-2.077158063350948,5.5384952232610765,32.327079205214844,13.7473898351962,0.974207426536473,0.3082802112063782,0.8289933376581186,0.1263961179862523,2.732567409752611,1.6911793736668126,14.498976645239406,4.515957061952696,437.0,0.0053613331357201,0.0197324720511875,0.3420752565564424,0.4104903078677309,0.3762827822120866,0.1526619956840826,0.1840581728558105,0.3065463388783394,79.72727272727272,11.000000000000002
802,232,raise_arms_horizontally,naama_pilot,7_2.xlsx,right,18,0.2457048812421721,0.1138283903762753,0.7512658416763284,0.2476551053147161,0.2432061761701487,0.1169972215337899,5.944444444444445,2.7540819378263675,18.22222222222222,10.691148375865488,-1.020874904722164,0.5293101623494408,1.140591798499235,0.6665757672565703,-5.29702757035057,8.936467418574793,18.870390141506327,12.04685412359668,2.5037400463814423,1.6491261981550005,1.475347105410251,0.9763606351498992,13.13360387122002,14.497937233093598,43.94892932700009,30.513357202354392,437.0,0.0065476329458043,0.0189378234115644,0.3420752565564424,0.4104903078677309,0.3762827822120866,0.1500890898161186,0.1605459315409179,0.2710272343391115,79.72727272727272,11.000000000000002
803,233,raise_arms_horizontally,naama_pilot,8_1.xlsx,left,8,0.1968252169076433,0.0950889338248926,1.192785365723717,0.0766802639159698,0.1798112629216053,0.0189405714128852,35.25,13.253031998107344,50.25,17.990076629710536,-0.6531772489534823,0.1679273748260655,0.9728094900102314,0.6495515497589194,0.3332794621144735,0.8877129802715806,17.14502322348597,20.477312519624206,0.936671071367931,0.2951531709299266,0.6021821749632796,0.1286059932479339,0.4613440587521006,0.4387936880053987,11.253703582365045,3.342718484983513,571.0,0.0056036395128154,0.022050535396563,0.0262008733624454,0.2358078602620087,0.2620087336244541,0.1561642347092125,0.2303401102056834,0.315782093034293,114.5,10.0
804,234,raise_arms_horizontally,naama_pilot,8_1.xlsx,right,8,0.3484287364869661,0.0627982932890413,1.1146512085197515,0.0947459379883556,0.3162615645767625,0.0876028707457693,17.125,6.151364540838538,39.75,14.320315239945964,-0.6843873578037527,0.3065819011270134,0.9246469104684149,0.1632595274383581,-1.2802432044916827,1.4158578898435048,14.159538905220227,3.201171562301949,1.5111652400901674,0.6570066477109779,1.611996502679858,0.303817278674326,2.6083617033051305,7.602883108262015,36.69660177119588,10.38755542576551,571.0,0.0056064427974308,0.0211033259389006,0.0262008733624454,0.2358078602620087,0.2620087336244541,0.1610670010392319,0.227714332329355,0.3039996248582006,114.5,10.0
805,235,raise_arms_horizontally,naama_pilot,9_2.xlsx,left,11,0.0928574444707286,0.0630926703548406,1.113456421468394,0.1190410892328608,0.1402371432468428,0.1322562043911419,21.272727272727277,3.2891004572955533,39.36363636363637,25.48439807911,-0.8787516115525036,0.3120128916571794,0.9718870047616804,0.2746259592965956,-1.616814463081556,3.864769405363529,13.910266438711266,6.131938038086294,1.4608363084431757,0.2997325979958908,0.9472129764252434,0.3945768378080175,1.417222600113181,1.3356437094733045,16.06148514368389,9.444167729149724,410.0,0.0076346348242648,0.0281065071563241,0.5109489051094891,0.437956204379562,0.4744525547445256,0.1846899803374939,0.1925941321942804,0.3285690546391542,63.230769230769226,13.000000000000002
